id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
4125456;";São José das Palmeiras;PR;S;";3870;43,93;3759;61,83;73,71;14,44;47,92;2348;57,89;64,15;14,44
2514305;";São José de Caiana;PB;NE;";5034;41,68;4515;40,03;77,13;7,29;45,55;3122;37,98;66,09;7,29
2514404;";São José de Espinharas;PB;NE;";4083;38,43;5232;37,78;60,47;3,52;39,76;4866;34,53;58,55;3,52
2412203;";São José de Mipibu;RN;NE;";47286;42,22;4327;31,25;63,74;35,48;43,04;3907;26,94;47,94;35,48
2514503;";São José de Piranhas;PB;NE;";19067;43,12;4030;37,4;81,74;7,4;44,39;3515;30,39;63,42;7,4
2514552;";São José de Princesa;PB;NE;";3416;44,67;3516;47,26;82,31;27,54;45,36;3176;42,76;60,42;27,54
2111201;";São José de Ribamar;MA;NE;";244579;43,74;3830;40,95;76,48;56,68;43,56;3762;35,19;62,07;56,68
3305133;";São José de Ubá;RJ;SE;";7070;44,91;3430;55,44;70,56;27,42;46,41;2842;51,35;62,98;27,42
3163201;";São José do Alegre;MG;SE;";4133;49,05;1863;61,83;73,23;13,78;52,62;1083;64,36;66,31;13,78
3549607;";São José do Barreiro;SP;SE;";3853;57,47;224;49,78;71,81;33,52;55,43;593;51,92;71,81;33,52
2613503;";São José do Belmonte;PE;NE;";34843;43,02;4065;35,09;68,87;7,62;41,02;4551;33,5;58,8;7,62
2514602;";São José do Bonfim;PB;NE;";3242;43,6;3875;33,54;74,95;27,61;41,15;4513;30,94;62,38;27,61
2514651;";São José do Brejo do Cruz;PB;NE;";1699;48,06;2224;46,51;79,55;3,16;46,82;2701;39,95;61,6;3,16
3204807;";São José do Calçado;ES;SE;";10878;48,54;2066;47,38;74,03;20,57;47,99;2320;48,29;61,61;20,57
2412302;";São José do Campestre;RN;NE;";11121;44,24;3664;30,09;82,98;7,24;41,04;4546;28,43;63,65;7,24
4216701;";São José do Cedro;SC;S;";14167;49,48;1735;62,81;63,66;27,09;51,18;1373;61,45;61,97;27,09
4216800;";São José do Cerrito;SC;S;";8708;45,83;3067;45,26;80,8;15,94;43,69;3716;40,63;59,13;15,94
3163300;";São José do Divino;MG;SE;";3464;50,33;1512;49,29;59,11;21,91;45,92;3010;49,41;48,04;21,91
2210052;";São José do Divino;PI;NE;";4841;46,3;2870;51,91;73,25;47,79;45,66;3085;42,82;63,53;47,79
2613602;";São José do Egito;PE;NE;";31004;45,06;3368;42,89;71,27;27,15;45,44;3151;43,09;57,31;27,15
3163409;";São José do Goiabal;MG;SE;";5396;49,87;1631;45,02;69,92;20,77;48,49;2165;45,84;69,24;20,77
4318465;";São José do Herval;RS;S;";1902;43,19;4003;61,75;65,3;27,99;46,19;2923;51,17;49,05;27,99
4318481;";São José do Hortêncio;RS;S;";4447;52,56;930;57,47;71,41;26,93;55,2;628;56,92;67,39;26,93
4318499;";São José do Inhacorá;RS;S;";2406;48,91;1925;64,8;81,16;27,49;56,15;489;71,56;67,1;27,49
2929370;";São José do Jacuípe;BA;NE;";10187;38,8;5171;32,1;69,19;7,42;40,37;4719;28,22;56,06;7,42
3163508;";São José do Jacuri;MG;SE;";6197;47,23;2519;35,82;68,73;21,19;47,17;2597;31,77;83,31;21,19
3163607;";São José do Mantimento;MG;SE;";2753;49,03;1878;49,4;70,22;27,08;46,11;2947;46,63;54,66;27,08
4318507;";São José do Norte;RS;S;";25443;44,3;3640;47,29;80,43;27,51;45,24;3229;41,37;62,34;27,51
4318606;";São José do Ouro;RS;S;";6834;47,2;2539;65,7;72,51;27,74;47,14;2603;51,47;58,48;27,74
2210102;";São José do Peixe;PI;NE;";3297;41,74;4495;39,5;69,55;14,46;43,75;3698;36,29;57,91;14,46
2210201;";São José do Piauí;PI;NE;";6597;46,53;2798;34,88;83,14;7,9;42,59;4044;36,07;60,48;7,9
5107297;";São José do Povo;MT;CO;";2875;46,02;2997;63,21;77,02;2,95;42,97;3935;51,05;51,42;2,96
5107305;";São José do Rio Claro;MT;CO;";14901;43,32;3964;44,16;66,06;11,53;41,26;4478;45,55;55,04;11,54
3549706;";São José do Rio Pardo;SP;SE;";52204;56,78;313;57,54;76,26;20,14;59,01;181;51,22;62,39;20,14
3549805;";São José do Rio Preto;SP;SE;";480439;58,66;118;52,45;61,51;33,46;62,21;30;52;50,81;33,46
2514701;";São José do Sabugi;PB;NE;";4138;50,91;1328;47,02;74,12;7,8;49,05;1975;46,22;67,48;7,81
2412401;";São José do Seridó;RN;NE;";4558;55,54;480;44,96;80,83;14,15;53,36;953;46,34;63;14,15
4318614;";São José do Sul;RS;S;";2285;54,75;572;54,92;83,72;33,81;55,1;653;54,07;66,79;33,82
3305158;";São José do Vale do Rio Preto;RJ;SE;";22080;51,85;1083;43,85;71,12;27,5;47,93;2343;45,66;50,86;27,5
5107354;";São José do Xingu;MT;CO;";5965;44,48;3573;37,44;61,31;56,87;44,28;3541;38,11;50,81;56,87
4318622;";São José dos Ausentes;RS;S;";4172;52,02;1048;56,05;72,66;27,51;47,95;2335;48,84;51,36;27,51
2111250;";São José dos Basílios;MA;NE;";6957;43,19;4006;24,15;71,14;1,02;37,92;5250;23,28;61,53;1,02
3549904;";São José dos Campos;SP;SE;";697428;59,01;96;57,09;58,9;49,1;62,55;24;57,01;50,88;49,1
2514800;";São José dos Cordeiros;PB;NE;";3411;40,74;4772;36,01;79,13;9;42,01;4225;32,73;62,36;9
4125506;";São José dos Pinhais;PR;S;";329222;55,23;520;53,11;68,59;44,12;59,15;169;54,67;54,57;44,12
5107107;";São José dos Quatro Marcos;MT;CO;";17849;45,98;3013;50,18;64,26;8,18;44,25;3555;48,54;56,06;8,18
2514453;";São José dos Ramos;PB;NE;";5891;42,1;4373;33,5;81,1;7,01;43,23;3846;30,49;58,99;7,01
4216602;";São José;SC;S;";270295;54,78;570;55,98;67,62;20;57,18;348;58,25;56,3;20
2210300;";São Julião;PI;NE;";6025;44,21;3674;31,21;82,12;14,38;42,42;4089;28,86;63,91;14,38
4318705;";São Leopoldo;RS;S;";217410;52,24;995;52,83;72,51;28,79;56,28;472;46,71;58,24;28,79
2613701;";São Lourenço da Mata;PE;NE;";111243;40,96;4713;30,45;72,96;21,25;41,38;4447;28,95;55,92;21,25
3549953;";São Lourenço da Serra;SP;SE;";15984;56,17;400;54,44;72,36;13,56;52,16;1181;54,2;55,59;13,57
4216909;";São Lourenço do Oeste;SC;S;";24785;50,55;1446;56,48;63,07;13,63;53,39;946;58,4;61,6;13,63
2210359;";São Lourenço do Piauí;PI;NE;";4410;37,87;5304;38,9;81,56;3,32;41,27;4474;35,48;63,8;3,32
4318804;";São Lourenço do Sul;RS;S;";41989;45,92;3034;48,71;71,47;21,67;48,05;2302;48,63;50,3;21,67
3163706;";São Lourenço;MG;SE;";44798;53,34;778;57,83;65,36;20;50,91;1439;59,21;51,02;20
4217006;";São Ludgero;SC;S;";13509;58,11;168;57,41;60,74;6,81;59,69;129;56,8;50,34;6,81
5220108;";São Luís de Montes Belos;GO;CO;";33852;55,52;482;50,2;68,47;27,19;55,31;609;49,01;59,98;27,19
2312601;";São Luís do Curu;CE;NE;";10822;39,91;4966;39,33;72,58;6,85;41,15;4516;35,04;61,58;6,85
2210375;";São Luis do Piauí;PI;NE;";2309;43,86;3782;37,47;79,89;8,51;46,1;2949;38,39;63,91;8,51
2708501;";São Luís do Quitunde;AL;NE;";30873;37,05;5378;29,16;81,84;0,23;36,78;5367;18,24;63,14;0,23
2111409;";São Luís Gonzaga do Maranhão;MA;NE;";17818;39,44;5059;19,9;78,69;7,74;37,31;5315;19,86;60,97;7,74
2111300;";São Luís;MA;NE;";1037775;42,41;4267;42,83;60;36,29;45,23;3234;42,83;46,1;36,29
5220157;";São Luiz do Norte;GO;CO;";4837;46,2;2913;58,08;86,94;29,19;42,76;3989;51,95;69,07;29,19
3550001;";São Luiz do Paraitinga;SP;SE;";10337;52,88;868;60,05;75,13;32,54;55,83;540;59,39;60,72;32,54
4318903;";São Luiz Gonzaga;RS;S;";34752;47,16;2552;49,71;77,08;27,52;44,15;3586;47,42;59,14;27,52
1400605;";São Luiz;RR;N;";7315;41,78;4474;44,59;78,31;24,25;41,41;4441;35,24;59,28;24,25
2514909;";São Mamede;PB;NE;";7470;47,84;2308;44,36;77,42;1,55;43,41;3803;41,69;63,11;1,55
4125555;";São Manoel do Paraná;PR;S;";2138;48,82;1969;70,97;48,09;27,64;51,57;1289;69,14;65,03;27,64
3550100;";São Manuel;SP;SE;";37289;57,73;200;56,38;76,2;35,44;59,42;142;55,92;62,3;35,44
4319000;";São Marcos;RS;S;";21084;52,9;863;61,42;74,03;26,9;54,46;750;60,76;60,25;26,9
4319125;";São Martinho da Serra;RS;S;";2822;50,33;1515;64,96;82,99;18,04;47,74;2408;56,14;64,7;18,04
4319109;";São Martinho;RS;S;";5481;49,55;1714;65,94;69,04;34,02;49,19;1932;66,02;61,42;34,02
4217105;";São Martinho;SC;S;";3405;49,72;1673;59,59;68,43;8,8;45,27;3217;57,61;53,12;8,8
2111508;";São Mateus do Maranhão;MA;NE;";38829;38,78;5174;24,53;66,91;26,41;36,04;5427;17,24;45,24;26,41
4125605;";São Mateus do Sul;PR;S;";42358;52,1;1027;56,68;65,1;27,29;52,17;1179;54,86;60,4;27,29
3204906;";São Mateus;ES;SE;";123750;44,16;3691;49;60,14;27,04;46,02;2973;50,37;47,57;27,04
3550209;";São Miguel Arcanjo;SP;SE;";32039;52,77;891;52,47;71,42;36,45;53,71;882;54,36;51,4;36,45
2210383;";São Miguel da Baixa Grande;PI;NE;";2269;46,35;2858;40,3;76,22;4,09;42,78;3983;34,01;54,97;4,09
4217154;";São Miguel da Boa Vista;SC;S;";1781;48,86;1953;64,6;65,84;7,55;51,27;1352;58,7;59,07;7,55
2929404;";São Miguel das Matas;BA;NE;";10334;41,69;4511;40,33;70,11;27,08;44,39;3514;35,49;61,81;27,08
4319158;";São Miguel das Missões;RS;S;";7056;50,02;1594;51,09;73,63;30,27;47,23;2575;48,54;57,32;30,27
2515005;";São Miguel de Taipu;PB;NE;";7066;41,13;4669;25,93;81,6;0,25;41,55;4385;20,45;63,44;0,25
2807006;";São Miguel do Aleixo;SE;NE;";3434;43,16;4018;33,91;77,03;7,47;42,14;4180;26,14;52,03;7,47
3163805;";São Miguel do Anta;MG;SE;";6334;47,33;2489;50,93;74,29;13,8;47,21;2582;48,42;60,87;13,8
5220207;";São Miguel do Araguaia;GO;CO;";21900;45,15;3321;43,93;74,74;42,73;48,22;2249;49,71;71,56;42,73
2210391;";São Miguel do Fidalgo;PI;NE;";2829;43,32;3961;35,96;75,74;12,73;43,43;3797;30,13;58,16;12,73
2412559;";São Miguel do Gostoso;RN;NE;";10221;45,9;3038;34,44;79,3;14,25;42,61;4032;35,63;59,57;14,25
1507607;";São Miguel do Guamá;PA;N;";52895;36,31;5441;34,72;56,55;27,05;38,57;5137;31,2;61,9;27,05
1100320;";São Miguel do Guaporé;RO;N;";21635;42,34;4290;47,62;66,69;32,8;38,95;5057;40,83;57,71;32,8
4125704;";São Miguel do Iguaçu;PR;S;";29122;53,6;729;57,55;61,85;24,63;53,69;888;57,36;51,39;24,63
4217204;";São Miguel do Oeste;SC;S;";44330;50,93;1319;62,01;59,59;20,1;51,82;1243;59,92;51,43;20,1
5220264;";São Miguel do Passa Quatro;GO;CO;";4464;42,71;4162;50,01;75,95;22,96;42,26;4141;50,88;55,3;22,96
2210409;";São Miguel do Tapuio;PI;NE;";17554;42,82;4125;30,16;66,65;26,41;43,68;3720;29,27;61,4;26,41
1720200;";São Miguel do Tocantins;TO;N;";13241;41,97;4410;33,7;73,22;14,05;40,97;4565;33,58;59,17;14,05
2708600;";São Miguel dos Campos;AL;NE;";51990;41,64;4530;43,75;66,5;20,14;43,55;3764;40,83;53,73;20,14
2708709;";São Miguel dos Milagres;AL;NE;";8482;42,21;4331;30,77;69,13;20,82;40,44;4704;27,3;54,28;20,82
2412500;";São Miguel;RN;NE;";23537;39,12;5109;42,97;72,35;6,79;40,34;4725;39,47;60,84;6,79
4319208;";São Nicolau;RS;S;";5118;45,67;3131;50,65;78,95;22,09;42,99;3924;47;64,77;22,09
5220280;";São Patrício;GO;CO;";2143;44,81;3463;53,85;83,76;28,55;47,38;2532;53,43;63,3;28,55
4319307;";São Paulo das Missões;RS;S;";5846;49,06;1859;61,89;67,59;20,86;49,45;1846;55,4;61,99;20,86
1303908;";São Paulo de Olivença;AM;N;";32967;39,69;5009;14,67;73,78;24,47;39,4;4955;13,43;49,8;24,47
2412609;";São Paulo do Potengi;RN;NE;";16786;46,63;2759;38,76;64,04;6,94;45,66;3084;28,97;62,99;6,94
3550308;";São Paulo;SP;SE;";11451245;58,32;142;48,52;62,19;35,8;62,06;32;47,1;61,28;35,8
2111532;";São Pedro da Água Branca;MA;NE;";13444;32,94;5550;28,29;77,45;1,25;34,68;5502;27,72;61,83;1,25
3305208;";São Pedro da Aldeia;RJ;SE;";104029;51,5;1165;43,43;71,26;31,26;48,71;2083;41,52;60,09;31,26
5107404;";São Pedro da Cipa;MT;CO;";4191;43,4;3940;49,87;81,35;14,94;41,08;4535;45,3;65,77;14,94
4319356;";São Pedro da Serra;RS;S;";3548;51,49;1173;63,45;72,61;26,84;53,56;911;60,97;44,59;26,84
3163904;";São Pedro da União;MG;SE;";4885;53,83;697;58,32;64,11;27,92;49,99;1682;63,79;55,67;27,92
4319364;";São Pedro das Missões;RS;S;";1757;45,27;3287;54,39;64,63;20,87;46,74;2728;53,54;56,79;20,87
4217253;";São Pedro de Alcântara;SC;S;";5776;44,57;3547;66,21;78,16;0,51;51,67;1274;65,89;64;0,51
4319372;";São Pedro do Butiá;RS;S;";3070;51,37;1205;69,41;74,52;34,13;50,18;1630;71,86;53,82;34,13
4125753;";São Pedro do Iguaçu;PR;S;";5784;47,86;2300;64,08;75,33;27,84;51,88;1228;63,29;54,74;27,84
4125803;";São Pedro do Ivaí;PR;S;";8690;52,71;900;66,51;83,95;27,3;53,06;1013;58,47;64,93;27,3
4125902;";São Pedro do Paraná;PR;S;";2661;49,24;1803;50,98;75,63;46,74;50,98;1423;53,75;72,86;46,74
2210508;";São Pedro do Piauí;PI;NE;";13755;42,91;4100;39,63;73,48;14,12;39,93;4830;39,48;53,16;14,12
3164100;";São Pedro do Suaçuí;MG;SE;";5103;46,04;2986;50,62;70,55;14,65;46,11;2946;53,46;70,55;14,65
4319406;";São Pedro do Sul;RS;S;";15577;44;3736;56,21;60,53;34,53;44,23;3562;54,21;57,13;34,53
3550506;";São Pedro do Turvo;SP;SE;";7214;54,39;622;56,95;78,06;35,46;56,16;487;62,3;55,81;35,46
2111573;";São Pedro dos Crentes;MA;NE;";5783;40,81;4750;39,44;79,36;11,39;39,85;4848;42,38;62,73;11,39
3164001;";São Pedro dos Ferros;MG;SE;";7166;47,62;2387;47,4;79,18;14,49;42,7;4008;44,46;66,46;14,49
2412708;";São Pedro;RN;NE;";5776;39,74;5001;32,94;78,78;7,38;37,84;5263;30,53;60,9;7,38
3550407;";São Pedro;SP;SE;";38256;53;838;50,96;60,84;51,15;53,96;834;52,02;56,19;51,15
2412807;";São Rafael;RN;NE;";7711;51,79;1096;36,16;75,11;1,27;46,7;2742;35,29;61,77;1,27
2111607;";São Raimundo das Mangabeiras;MA;NE;";18672;39,86;4980;32,96;79,78;24,19;36,26;5415;37,01;62,2;24,19
2111631;";São Raimundo do Doca Bezerra;MA;NE;";5650;40,69;4778;23,67;77,62;8,49;39,36;4972;22,66;62,14;8,49
2210607;";São Raimundo Nonato;PI;NE;";38934;41,64;4529;37,15;77,48;30,23;40,99;4561;33,95;57,56;30,23
2111672;";São Roberto;MA;NE;";4544;39,49;5044;26,3;73,35;0,73;43,22;3851;21,72;62,8;0,73
3164209;";São Romão;MG;SE;";10315;49,39;1763;50,43;81,05;31,05;43,27;3836;43,12;61,94;31,05
3164308;";São Roque de Minas;MG;SE;";7129;53,34;781;58,21;78,12;40,28;53,7;885;59,21;61,57;40,28
3204955;";São Roque do Canaã;ES;SE;";10886;45,72;3112;61,12;68,45;20,59;46,04;2966;58,45;63,63;20,59
3550605;";São Roque;SP;SE;";79484;49;1891;52,52;69,07;38,55;53,32;960;53,83;59,18;38,55
1720259;";São Salvador do Tocantins;TO;N;";2385;41,8;4459;48,24;70,29;10,59;40,48;4696;46,31;55,64;10,6
4126009;";São Sebastião da Amoreira;PR;S;";8063;46,86;2667;63,64;67;13,88;45,36;3177;58,93;58,56;13,89
3164407;";São Sebastião da Bela Vista;MG;SE;";6387;49,02;1886;56,47;78,91;14,02;50,12;1647;54,72;66,24;14,02
1507706;";São Sebastião da Boa Vista;PA;N;";25643;39,6;5024;21,8;77,2;59,51;41,53;4391;22,5;62,39;59,51
3550803;";São Sebastião da Grama;SP;SE;";10441;49,99;1603;54,88;69,51;20,44;52,66;1078;57,46;61,37;20,44
3164431;";São Sebastião da Vargem Alegre;MG;SE;";3113;51,36;1208;52,48;82,39;20,52;47,96;2329;50,84;55,79;20,52
2515104;";São Sebastião de Lagoa de Roça;PB;NE;";11040;40,39;4848;38,5;81,85;6,72;40,82;4613;33,7;63,95;6,72
3305307;";São Sebastião do Alto;RJ;SE;";7750;52,35;973;45;71,05;27,6;47,26;2562;40,52;51,45;27,6
3164472;";São Sebastião do Anta;MG;SE;";6194;46,93;2633;45,45;80,5;13,58;46,57;2783;44,55;65,85;13,58
4319505;";São Sebastião do Caí;RS;S;";24428;49,91;1625;41,65;72,89;26,73;49,24;1918;37,58;57,69;26,73
3164506;";São Sebastião do Maranhão;MG;SE;";10079;44,42;3595;47,25;78,44;14,48;41,48;4409;47,92;58,42;14,48
3164605;";São Sebastião do Oeste;MG;SE;";8815;51,54;1154;46,59;73,42;14,65;46,3;2873;45,53;49,65;14,65
3164704;";São Sebastião do Paraíso;MG;SE;";71796;51,93;1066;54,59;70,31;26,89;53,64;900;53,5;56,89;26,89
2929503;";São Sebastião do Passé;BA;NE;";40958;42,74;4155;34,81;64,85;20,31;41,47;4413;32,98;52,13;20,31
3164803;";São Sebastião do Rio Preto;MG;SE;";1259;45,84;3059;61,72;73,5;15,52;49,49;1836;59,24;70,58;15,52
3164902;";São Sebastião do Rio Verde;MG;SE;";2300;50,82;1364;61,82;81,13;7,55;52,69;1074;61,27;65,69;7,55
1720309;";São Sebastião do Tocantins;TO;N;";4100;38,96;5138;32,14;80,28;21,32;42,52;4062;28,64;52,25;21,32
1303957;";São Sebastião do Uatumã;AM;N;";11670;42,22;4330;36,82;63,65;49,66;42,11;4196;34,23;61,64;49,66
2515203;";São Sebastião do Umbuzeiro;PB;NE;";3279;48,51;2081;47,49;67,81;3,01;50,99;1416;45,33;60,44;3,01
2708808;";São Sebastião;AL;NE;";31786;39,56;5030;34,05;81,65;0,17;39,28;4992;27,61;58,86;0,18
3550704;";São Sebastião;SP;SE;";81540;56,34;377;55,41;65,08;57,01;58,18;243;54,99;51,82;57,01
4319604;";São Sepé;RS;S;";21219;41,7;4507;52,95;57,35;22,1;44,63;3424;50,72;56,69;22,1
5220405;";São Simão;GO;CO;";17020;47,22;2529;50,53;77,17;33,75;45,87;3025;52,2;61,18;33,75
3550902;";São Simão;SP;SE;";13442;52,38;967;55,86;73,51;28,25;45,9;3016;54,56;65,09;28,25
3165008;";São Tiago;MG;SE;";11192;54,7;579;57,03;71,39;21,15;55,89;528;57,33;57,99;21,16
3165107;";São Tomás de Aquino;MG;SE;";6740;50,19;1551;45,94;68,83;27,54;53,59;908;47,97;67,9;27,54
3165206;";São Tomé das Letras;MG;SE;";6904;47,98;2253;54,1;74,85;21,15;48,37;2196;55,92;65,17;21,15
4126108;";São Tomé;PR;S;";5232;47,62;2385;57,64;77,94;20,83;49,52;1828;59,79;68,78;20,83
2412906;";São Tomé;RN;NE;";9972;43,85;3785;34,19;81,45;8,41;42,9;3955;27,32;53,82;8,41
4319711;";São Valentim do Sul;RS;S;";2207;48,8;1974;59,95;87,18;20,9;50,88;1449;55,58;58,91;20,9
4319703;";São Valentim;RS;S;";3264;51,52;1159;65,24;70,91;27,71;49,39;1870;60,37;53,64;27,71
4319737;";São Valério do Sul;RS;S;";2543;47,75;2340;39,65;71,89;27,53;47,86;2371;34,45;55,48;27,53
1720499;";São Valério;TO;N;";4422;42,24;4319;37,66;68,81;14,66;39,11;5027;37,83;40,95;14,66
4319752;";São Vendelino;RS;S;";2251;54,8;568;61,71;85,65;20,29;56,34;462;63,43;58,92;20,29
3165305;";São Vicente de Minas;MG;SE;";6804;49,18;1830;61,16;73,2;27,78;51,71;1262;58,78;60,59;27,78
2515401;";São Vicente do Seridó;PB;NE;";10291;41,2;4654;32,8;80,67;0,52;39,91;4834;34,11;62,07;0,52
4319802;";São Vicente do Sul;RS;S;";8097;42,64;4182;51,29;68,42;29,69;43,27;3835;49,07;57,89;29,7
2111706;";São Vicente Ferrer;MA;NE;";19498;38,75;5181;20,94;72,15;30,32;38,62;5126;17,67;59,7;30,32
2613800;";São Vicente Férrer;PE;NE;";16677;42,59;4201;35,67;74,6;8,72;40,1;4793;30,98;59,09;8,72
2413003;";São Vicente;RN;NE;";6310;47,06;2584;41,61;68,08;14;43,83;3670;34,76;58,66;14
3551009;";São Vicente;SP;SE;";329844;49,47;1739;44,76;74,73;42,39;53,03;1019;44,21;62,86;42,4
2515302;";Sapé;PB;NE;";51306;41,75;4486;35,07;79,58;26,77;43,8;3684;31,63;61,47;26,77
2929602;";Sapeaçu;BA;NE;";17963;44,13;3700;32,26;71,98;20,14;41,31;4464;26,8;56,33;20,14
5107875;";Sapezal;MT;CO;";28944;48,07;2222;44,55;73,48;44,91;48,65;2102;45,35;63,96;44,91
4319901;";Sapiranga;RS;S;";75648;51,05;1289;55,22;67,11;26,67;51,49;1307;56,1;65,51;26,67
4126207;";Sapopema;PR;S;";6695;46,59;2775;54,21;64,49;28,93;50,53;1544;51,1;60,34;28,93
4320008;";Sapucaia do Sul;RS;S;";132107;50,08;1574;49,7;75,05;26,67;52,91;1043;48,1;56,92;26,67
1507755;";Sapucaia;PA;N;";5847;41,75;4482;30,94;74,46;31,55;36,71;5376;23,43;63,76;31,55
3305406;";Sapucaia;RJ;SE;";17729;46,63;2761;43,6;65,97;27,37;48,53;2146;40,45;53,1;27,37
3165404;";Sapucaí-Mirim;MG;SE;";6311;50,61;1429;58,36;69,65;47,47;51,71;1265;56,87;63,06;47,47
3305505;";Saquarema;RJ;SE;";89559;51,19;1242;41,43;69,27;31,06;53,82;859;43,18;57,3;31,06
4126256;";Sarandi;PR;S;";118455;46,51;2802;53,27;76,49;20;48,1;2286;52,24;58,87;20
4320107;";Sarandi;RS;S;";22851;45,52;3193;55,84;67,85;27,86;47,08;2628;53,95;55,03;27,86
3551108;";Sarapuí;SP;SE;";10369;50,77;1381;55,2;77,56;27,4;50,18;1627;58,57;60,46;27,41
3165503;";Sardoá;MG;SE;";5104;46,53;2799;51,35;74,73;20,47;47,76;2403;55,56;58,25;20,47
3551207;";Sarutaiá;SP;SE;";3704;56,76;319;63,44;61,92;37,6;57,27;338;60,76;50,01;37,6
3165537;";Sarzedo;MG;SE;";36844;51,67;1122;56,24;78,86;38,91;49,1;1960;56,57;62,04;38,91
2929701;";Sátiro Dias;BA;NE;";16008;40,53;4815;20,99;74,94;7,88;40,51;4686;25,5;61,53;7,88
2708907;";Satuba;AL;NE;";24278;41,63;4533;29,87;78,54;4,23;40,61;4661;30,16;55,55;4,23
2111722;";Satubinha;MA;NE;";8784;39,13;5106;19,67;75,67;1,27;39,67;4882;13,85;61,28;1,27
2929750;";Saubara;BA;NE;";11438;42,02;4400;33,95;78,17;36,43;41,8;4300;26,85;57,74;36,43
4126272;";Saudade do Iguaçu;PR;S;";6108;45,59;3166;63,3;78,56;13,92;49,02;1985;62,51;59,27;13,92
4217303;";Saudades;SC;S;";10265;47,81;2322;59,3;78,91;13,78;50,48;1556;62,06;62,42;13,78
2929800;";Saúde;BA;NE;";10478;39,5;5043;28,11;75,99;20,86;40,55;4677;29,5;51,16;20,86
4217402;";Schroeder;SC;S;";20061;52,57;928;57,78;61,39;27;52,67;1077;58,75;55,53;27
2929909;";Seabra;BA;NE;";46160;40,48;4828;36,85;73,97;24,63;41,37;4455;37;56,56;24,63
4217501;";Seara;SC;S;";18620;47,22;2527;62,84;64,65;13,7;48,45;2174;65,09;59,07;13,7
3551306;";Sebastianópolis do Sul;SP;SE;";3130;57,89;184;70,36;73,64;21,04;56,29;470;70,87;57,33;21,04
2210623;";Sebastião Barros;PI;NE;";3202;36,12;5456;23,31;78,93;5,86;37,88;5257;22,58;61,03;5,86
2930006;";Sebastião Laranjeiras;BA;NE;";9360;48,58;2049;42,67;65,53;35,43;47,18;2592;44,73;63,53;35,43
2210631;";Sebastião Leal;PI;NE;";4446;43,76;3822;48,4;68,85;36,62;43,85;3667;51,28;55,77;36,62
4320206;";Seberi;RS;S;";11950;46,07;2962;49,31;71,5;27,27;45,89;3019;43,71;54,52;27,27
4320230;";Sede Nova;RS;S;";2704;45,31;3272;65,35;67,48;27,57;50,09;1654;52,5;46,57;27,57
4320263;";Segredo;RS;S;";6009;47,21;2532;54,53;57,98;20,72;48,77;2059;56,46;60,33;20,72
4320305;";Selbach;RS;S;";5107;47,04;2593;71,11;53,27;34,09;49,68;1778;63,82;39,98;34,09
5007802;";Selvíria;MS;CO;";8142;45,32;3267;52,88;77,19;31,29;44,41;3506;51,15;64,43;31,29
3165560;";Sem-Peixe;MG;SE;";2433;48,23;2178;47,57;82,17;14,84;51,42;1318;52,44;61,59;14,84
1200500;";Sena Madureira;AC;N;";41349;35,95;5464;23,2;73,18;47,57;37,88;5254;22,43;58,77;47,57
2111748;";Senador Alexandre Costa;MA;NE;";10207;42,13;4357;15,45;75,57;0,83;37,75;5271;14,92;59,03;0,83
3165578;";Senador Amaral;MG;SE;";6206;50,86;1341;52,32;68,24;13,96;51,58;1285;53,77;70,97;13,96
5220454;";Senador Canedo;GO;CO;";155635;47,31;2501;42,76;75,99;33,35;47,39;2531;42,18;61,05;33,35
3165602;";Senador Cortes;MG;SE;";2240;54,22;641;46,21;70,5;14,42;46,52;2798;50,59;45,41;14,42
2413102;";Senador Elói de Souza;RN;NE;";5965;39,63;5019;34,84;74,27;13,87;41,17;4509;30,55;64,18;13,87
3165701;";Senador Firmino;MG;SE;";7716;45,17;3316;55,19;66,22;13,78;49,3;1898;58,17;62,78;13,78
2413201;";Senador Georgino Avelino;RN;NE;";4065;41,79;4464;29,73;77,84;43,71;39,62;4897;24,74;63,51;43,71
1200450;";Senador Guiomard;AC;N;";21453;40,52;4818;41,2;71,52;8,91;39,59;4904;37,82;49,04;8,91
3165800;";Senador José Bento;MG;SE;";2068;52,97;847;61,36;73,62;21,43;49,3;1901;56,85;76,26;21,43
1507805;";Senador José Porfírio;PA;N;";22576;32,83;5553;15,14;71,2;55,85;33,68;5532;15,5;59,28;55,85
2111763;";Senador La Rocque;MA;NE;";14700;37,64;5327;36,12;75,01;25,95;37,99;5239;31,64;55,16;25,95
3165909;";Senador Modestino Gonçalves;MG;SE;";4008;50,63;1424;42,41;76,43;18,74;49,77;1750;40,77;59,77;18,74
2312700;";Senador Pompeu;CE;NE;";24266;42,63;4187;58,09;75,19;7,49;39,21;5008;44,84;63,72;7,49
2708956;";Senador Rui Palmeira;AL;NE;";12302;41,91;4425;29,85;77,29;7,19;42,7;4007;26,98;57,79;7,19
